fitness,generation
1212844771834.8623,13
57814016021.833206,14
57722910293.45946,15
57722910293.45946,16
57722910293.45946,17
75410310060.14944,18
166438057265.2884,19
280338584731.6538,20
1099408406780.5278,21
493267914585.6763,22
492440025375.23083,23
32542725694.907253,24
8512813212.368052,25
8512813212.368052,26
368484857554.0806,27
368484857554.0806,28
881281577199.706,29
661396187865.6799,30
1104952606193.1785,31
660877784935.73,32
401414941023.6869,33
1453027325234.2974,34
1453027325234.2974,35
401440177922.4867,36
415416208284.8207,37
415238303176.7977,38
415238303176.7977,39
1766275824057.0828,40
401476723719.87,41
401476723719.87,42
1005379562277.8873,43
297510639215.83496,44
95425033199.92154,45
6681783101.761156,46
1069894492308.4915,47
1068309977672.2496,48
1069152345661.8145,49
655992220828.4072,50
655992220828.4072,51
786290447899.2848,52
786625565681.0623,53
785815869648.0579,54
658347375577.1833,55
658347375577.1833,56
658418216867.2399,57
658418216867.2399,58
1028261574825.0769,59
135179729805.74496,60
135465933993.6175,61
1681242982934.3345,62
135591741090.44083,63
135591741090.44083,64
5960341434.544178,65
251820362961.53137,66
251820362961.53137,67
86915015263.04884,68
86915015263.04884,69
182013348687.6783,70
182130036532.60745,71
182130036532.60745,72
859239386368.8453,73
860820347051.4714,74
860820347051.4714,75
455042114356.1824,76
527826783769.6493,77
98668526144.7504,78
98628461012.49734,79
98628461012.49734,80
551233250810.1558,81
551673292818.1204,82
551673292818.1204,83
551217342931.4243,84
551124962009.486,85
910402523615.5123,86
911172646013.4353,87
934791610523.084,88
1098881717145.8313,89
1819275964651.8767,90
1819275964651.8767,91
1098988790804.2454,92
1099967735563.0417,93
1056140533960.5497,94
675313195083.5409,95
988596496756.5095,96
987849895588.3876,97
988817423798.0726,98
988817423798.0726,99
988867488707.5642,100
673947717715.425,101
177435506975.4797,102
753178496995.9529,103
753178496995.9529,104
745825494526.1265,105
599267257558.0515,106
70723628.24740247,107
72595876.96570921,108
72595876.96570921,109
603698552646.4458,110
603577234349.8208,111
755670662031.1987,112
252953623913.62592,113
155948406747.86166,114
239199482164.85217,115
181807654021.98212,116
1450920385603.2556,117
1450920385603.2556,118
1450920385603.2556,119
951188783369.294,120
1824536849406.3523,121
12490152321.961163,122
12482052908.308779,123
12513262549.991512,124
54386578053.014114,125
400769345694.7905,126
400769345694.7905,127
86380186795.01743,128
86380186795.01743,129
1333915407342.6191,130
1335272655426.3357,131
4501963267.502773,132
200777873703.9356,133
160513396839.1892,134
13596775264.7397,135
13533369225.863308,136
164136255267.3006,137
164756853350.23373,138
165086687981.97635,139
197326035928.30566,140
196705239222.80725,141
46637218565.09082,142
46782861866.46921,143
46976483814.90558,144
46976483814.90558,145
1457686656927.059,146
1457686656927.059,147
1543850528499.3179,148
63605280109.65445,149
63605280109.65445,150
63605280109.65445,151
63475181968.5957,152
59160989967.33549,153
181294669237.44806,154
392556477337.5465,155
1565834215204.208,156
1566211779928.401,157
1567283652031.4126,158
95276077558.52675,159
217954715815.81024,160
736178569694.1753,161
721665167360.9567,162
1057559339535.7095,163
1818213544158.0903,164
843769883317.6792,165
842943442140.7909,166
1141379766332.5261,167
1141379766332.5261,168
1139732228635.018,169
265370460689.79816,170
14708492753.45404,171
1347932959211.988,172
527780046291.32227,173
1544296298809.3784,174
149537998919.4383,175
658661416.8879201,176
292770247848.8196,177
1188539181.5394135,178
305860054560.13214,179
305732054531.69055,180
1283975342031.1907,181
1283975342031.1907,182
106206012839.39621,183
106206012839.39621,184
672155764240.0048,185
109737292497.10313,186
275796943489.9647,187
275796943489.9647,188
151136475442.64963,189
493448904513.1743,190
493448904513.1743,191
150970687483.19,192
8258914.829223858,193
408431201513.9016,194
1469633546408.7583,195
1469633546408.7583,196
190075842469.5436,197
190075842469.5436,198
1404951953499.36,199
1404951953499.36,200
248820164830.23575,201
132730010352.24948,202
9590386.277447388,203
15451032.16492355,204
517727284977.4283,205
27178578.331023134,206
1896695529043.024,207
1896695529043.024,208
1523870993956.917,209
1523870993956.917,210
1523870993956.917,211
1524657230086.103,212
264967615375.23373,213
417979.86865524756,214
1155577464448.2864,215
1155193696767.1821,216
1155867056517.4294,217
2004539332690.237,218
2004539332690.237,219
1019480995511.7368,220
1021319077133.958,221
193035982826.47076,222
1489497393741.0151,223
1017061689490.5237,224
6813216631.1193285,225
452595082.0092622,226
114764297636.06842,227
114252681861.67221,228
588274735219.971,229
588274735219.971,230
587745894802.8765,231
587745894802.8765,232
1380338739812.052,233
8557247116.278803,234
611971369315.9991,235
150952321350.10214,236
411279147993.0457,237
410876023099.50146,238
410876023099.50146,239
1820019531199.2764,240
1003145964072.8892,241
1002180884421.3796,242
1003249595666.0161,243
1002111172730.9644,244
1002423831597.6138,245
1003060270542.154,246
1001031281025.8713,247
161334576316.56558,248
288813150848.6051,249
1587773213091.4807,250
854851137844.4686,251
1653334412931.0225,252
1620435748422.9585,253
1619519011908.004,254
161631577625.15857,255
161631577625.15857,256
74741379757.81079,257
84866086784.08514,258
37015175148.90057,259
37015175148.90057,260
1099319746347.0662,261
158874374853.55048,262
158542870867.7669,263
36686605687.97938,264
230067857544.05374,265
564066743942.415,266
458465269582.7441,267
459990576261.02185,268
323194552631.06616,269
521859200559.77844,270
522111555840.66797,271
521869378283.9247,272
351116658322.09753,273
1125040617854.3713,274
1125040617854.3713,275
7683314632.523698,276
1407292530130.778,277
72019889590.9429,278
71869091913.30682,279
96365720171.17664,280
442311072.5634614,281
442311072.5634614,282
425891776.0376222,283
503983951487.0266,284
503983951487.0266,285
206714863256.81458,286
206714863256.81458,287
206839928277.4041,288
27575802516.237,289
801600073590.3671,290
1916026831355.4585,291
1914106034724.6895,292
1916421989368.2651,293
801582092357.8013,294
800234276879.8113,295
1469715574402.0293,296
1805622618912.5686,297
371695906.8411336,298
1984962672553.1948,299
244304482132.1419,300
1622096652186.6172,301
619793203586.6025,302
618565024214.3215,303
642056206447.724,304
542275851317.7033,305
1649694700250.8242,306
542290317848.3578,307
717542414431.4122,308
32757011822.745346,309
32757011822.745346,310
721151638749.2769,311
142926053090.22183,312
1045622119321.3428,313
3894837731.539179,314
3874055833.425398,315
3911045785.0055795,316
3921762941.5960183,317
1698323916982.7031,318
1699182341734.318,319
1700138702060.5757,320
1699728611933.4248,321
1701594979079.6997,322
1700700601877.6445,323
1700457270337.0825,324
1701834619177.5186,325
777432600831.8619,326
12104692291.748795,327
12264787193.15144,328
23600905866.649704,329
23418256323.68359,330
225485238976.69458,331
1023063686967.3513,332
1022693086167.547,333
263429829995.36365,334
264123059761.76196,335
402679098709.3495,336
16521162146.431122,337
16663760913.14156,338
552833157273.862,339
552625843214.0104,340
1872696632241.3914,341
578929279810.3584,342
1444046189023.2422,343
181401667729.31665,344
85701758114.48166,345
1204782915000.7095,346
1206146829247.8926,347
218847731759.71143,348
1052257223611.0789,349
219765927505.91827,350
219542493793.79645,351
269086749611.84106,352
256764433070.1531,353
1914268987521.673,354
1914268987521.673,355
1915252206492.1436,356
1916099132796.3115,357
100362286429.94911,358
99756603208.97183,359
264085862065.9812,360
597424308490.2157,361
849391371817.1978,362
264402742691.1789,363
1893172773567.7563,364
1892773035648.1516,365
44451964194.4433,366
44893941592.272964,367
50103584943.78381,368
115631870094.44553,369
1331939719475.7979,370
1331939719475.7979,371
1331939719475.7979,372
76181062840.90076,373
75599941226.53856,374
169390657326.4026,375
1336088163081.246,376
1335916642604.5007,377
87716303311.92099,378
1636617217941.3271,379
1636617217941.3271,380
1637038640507.8855,381
1637123478188.5405,382
1636508972300.3486,383
1154649444708.9531,384
1237481313550.465,385
105119062287.39372,386
226776284723.72882,387
1170633255654.8086,388
1168667039974.5195,389
1308024296389.8086,390
11423694288.998106,391
108431885755.87766,392
170895675369.40143,393
301041053253.82446,394
91688376714.17091,395
128372555717.32419,396
1622011035357.824,397
5141498366.791565,398
40954689015.39587,399
943619779035.9102,400
943619779035.9102,401
943897588506.1785,402
10831766738.553234,403
983537349793.9906,404
65651214096.1527,405
65470019313.293015,406
54982075620.878784,407
542065061208.1959,408
199180182785.7941,409
738122949033.6565,410
435952740089.2711,411
182900593502.54947,412
4338535286.470885,413
1685310529905.114,414
1682655532821.8384,415
1117328325200.526,416
1117328325200.526,417
463111945569.43945,418
1791351913936.2583,419
1791047941269.9966,420
613046320331.0776,421
614228596918.8528,422
360025182370.01996,423
360584169579.9221,424
360681368669.6699,425
360760401896.3395,426
1651252933578.6167,427
93421249254.6543,428
416502970253.31573,429
1495219685.5030723,430
1548726250.2558742,431
123907962213.94205,432
6033551631.014094,433
148003470778.10425,434
147180569768.49725,435
1052026572531.8955,436
919891492141.8892,437
727329519341.9935,438
728340695507.1895,439
727788732804.6047,440
729054076725.355,441
29253765559.79972,442
29366481250.059998,443
29186834803.70384,444
21270198981.536236,445
312666160654.98376,446
311909409427.7671,447
312159598498.5934,448
209228665264.67316,449
208644211732.8036,450
209251977512.2943,451
21076934047.52115,452
111784787132.48834,453
111910257084.95486,454
1164284381872.8848,455
1844631840416.584,456
332445445191.1618,457
86805419483.56369,458
362821761613.1325,459
1186466645729.0454,460
1186713007293.5413,461
1185129309323.5522,462
1185129309323.5522,463
1184935966266.8657,464
1184982169718.8684,465
1613949923361.7354,466
867794661362.1575,467
290751287046.4701,468
290835325179.9231,469
852605376853.7432,470
29034772879.967697,471
29102301047.2788,472
64857037.22002371,473
53495608.15589719,474
654346521480.0452,475
654929480042.807,476
655071637067.9639,477
767355251746.0907,478
654692532617.5605,479
114893278418.36557,480
569571226990.7091,481
77310502867.49617,482
77310502867.49617,483
77345369517.14682,484
248007298262.76404,485
248798215487.05695,486
361058316829.74384,487
1385854712948.814,488
1385579316689.2764,489
1385271140728.2295,490
236113150980.9501,491
291147970470.0486,492
633561681164.2551,493
290336815206.06226,494
290969266358.4668,495
290969266358.4668,496
482397955448.8211,497
552419801833.8209,498
551404648032.1919,499
984079523495.3567,500
4710.375316580306,1
4768.38630517288,2
4768.38630517288,3
4768.38630517288,4
4850.910116670473,5
4820.981316548396,6
5132.365833708322,7
5108.635692589172,8
5108.030111865905,9
4695.462066096895,10
4661.008503418641,11
5008.337672975391,12
4781.805570960843,13
5024.52826632056,14
4494.19657107591,15
3952.8332082269944,16
4947.220872957199,17
4319.403175276071,18
4325.351064514904,19
4869.039851909178,20
4410.373194976832,21
4410.373194976832,22
4847.426336724899,23
2059.3598877851346,24
4180.6674793119355,25
3118.5746216915672,26
3993.0937592975647,27
4921.333123032155,28
4906.44200274677,29
4526.2325701516165,30
4994.008614122534,31
4326.677696347844,32
4113.868349071397,33
4124.890189039671,34
4689.906375119231,35
2724.3757827822437,36
3884.054651490756,37
3805.576504958098,38
4114.23100224384,39
3883.790825192663,40
3897.477581452375,41
2803.1105271126708,42
1849.1822682789593,43
2812.6325331505286,44
3516.7931235092665,45
1491.626587561786,46
3249.586832086591,47
4847.214499137031,48
3014.1245683698876,49
2856.38048091738,50
4646.59822748986,51
2856.38048091738,52
2856.38048091738,53
4177.82532651313,54
2660.5752649753244,55
4468.729916194703,56
4576.630176962351,57
4240.328515866165,58
2796.1667146538703,59
3297.287803258644,60
3049.078073755598,61
3336.2977661906384,62
3247.8567618333664,63
2424.651075077839,64
3059.1963798475335,65
2803.4911700814137,66
2810.6796992142117,67
4519.34711784729,68
4355.434021600984,69
1993.2656083032214,70
2945.488945175741,71
3014.5361413918636,72
3489.7055975704666,73
4314.661373784103,74
3386.467334489413,75
4029.0101203127674,76
1355.6600614184463,77
2296.137615295752,78
3327.0726808377394,79
3851.3255906223285,80
1276.1760966441661,81
3033.5026146613177,82
3928.760460233344,83
1221.5308006579423,84
2998.495092724922,85
2961.614675355875,86
2198.28949055685,87
2607.335063023502,88
1748.406477532486,89
3587.866179367319,90
4055.102563742472,91
3692.371854097294,92
1975.382912635102,93
2417.7280535637956,94
2207.3766377440475,95
3876.455896758557,96
1330.5754437265925,97
4580.773386196939,98
2154.2451940856727,99
1827.6386134192153,100
752.3423360627256,101
4305.442173960294,102
915.514302156693,103
1931.1235964858051,104
2806.344911271397,105
3095.5455749322064,106
3308.4917721131287,107
4180.835428713005,108
1700.586476339871,109
1747.9563780583508,110
527.3446237389076,111
2947.7530199601697,112
3322.308914886097,113
4820.319430438554,114
2001.4910165820613,115
2257.320093736298,116
2845.388718791294,117
458.49054790035194,118
918.2334080060452,119
1314.17448811165,120
1792.704607362999,121
1221.2070480861814,122
301.39603229931333,123
4359.114959982019,124
2168.1555103408773,125
2707.1197764858634,126
2151.5346965404133,127
3415.8663896361077,128
1934.8382479410611,129
3770.5508317556887,130
872.7647970447181,131
3983.525545837692,132
1455.7464476413907,133
1455.7464476413907,134
1168.3007954255738,135
1659.638421586948,136
1655.2149093544463,137
2614.4132166064583,138
2689.910209648951,139
2683.630871915602,140
2634.8180195664295,141
2673.0911797143217,142
2183.320516271886,143
2147.5795375504294,144
2036.5966258487003,145
3185.8341470423265,146
199.36992162539752,147
581.5642119036484,148
4273.998362877542,149
4515.296697229346,150
4276.931718216646,151
3989.45563516514,152
351.34722756148483,153
3746.400620011118,154
4524.7701488800885,155
3638.7280970098873,156
4335.611802685773,157
4202.617607714151,158
3630.0260011460264,159
4021.976165094175,160
2941.8008792216947,161
3676.925244212118,162
2219.072148967394,163
4078.757969881125,164
4126.2431430084125,165
3987.0542811082278,166
2943.501054701968,167
3247.0227306308293,168
3440.0260832745635,169
4656.73575255498,170
5000.056922492096,171
523.976327588816,172
1064.6289383031385,173
2097.371910572795,174
4218.932246746173,175
287.94317636918356,176
1317.1437279911015,177
3359.884171829246,178
4666.929551831632,179
2691.756031984765,180
4857.838259946115,181
665.5341133704985,182
4102.897381461293,183
4513.44380080211,184
4364.177159463692,185
4295.652697601223,186
4442.422448115199,187
4544.549075408525,188
3033.242134388937,189
651.8263319745637,190
4484.484775887451,191
2834.1340120464542,192
2905.438433114503,193
2331.9740378869787,194
2710.8631881224546,195
4582.317014504037,196
3522.9213666824917,197
774.6104954089235,198
2407.7463025537545,199
2480.9159685877257,200
1956.4335703990955,201
2846.848702537388,202
1222.3827525374018,203
1183.3666037249568,204
2673.544398290229,205
1017.6528333280141,206
3658.2150755565,207
4772.10313416356,208
2650.089701168522,209
4296.70218655903,210
3099.4349136681394,211
2637.378117280213,212
3398.729583344214,213
1959.6845517638026,214
3533.707632964136,215
773.3192236584164,216
2625.1727672310017,217
1617.9027478294392,218
2038.1579809757618,219
884.8356278126553,220
2827.5733392139387,221
1270.5203165017438,222
3671.5939348563743,223
3399.1467998629964,224
2349.8974486984375,225
1904.2169226127385,226
1610.6610059509221,227
2580.614072229432,228
4367.972708828017,229
2865.6732811418206,230
4077.3159656413013,231
3301.161675101769,232
1755.646242726485,233
4624.3782374492785,234
3257.7609396194375,235
2164.6877730229207,236
328.1713678464467,237
1662.230317613618,238
2270.720441720923,239
4104.886461380569,240
263.6546342500889,241
2501.489401105786,242
379.83795817658824,243
3932.9793397129624,244
825.7263398819296,245
1920.3557942179818,246
1744.5533307950145,247
2297.406476488548,248
2487.71681202168,249
4264.098875479438,250
3099.299901948326,251
3461.6735296328243,252
2257.407562064449,253
2103.507497959888,254
148.13668540746426,255
1254.8001708052216,256
2138.9635063511605,257
3647.806544795865,258
1462.1861505467887,259
2529.0428224084817,260
1924.2666260728724,261
1280.805806381847,262
676.0844502274826,263
828.605354872516,264
3891.9178858241735,265
1074.1268649584863,266
661.7386762197133,267
313.43547114587875,268
4540.065639732773,269
691.1149476609814,270
1090.8676419156593,271
1192.6362254940843,272
1516.637848587703,273
3672.066441378691,274
2849.6503838229,275
5104.257147270975,276
1619.2173489839652,277
4527.864718833828,278
3921.607017117706,279
2948.925552511597,280
2056.3791500435545,281
337.340884396281,282
4452.268200092823,283
3782.5534354232927,284
3442.510034730032,285
2260.7460312952417,286
3870.8504195586625,287
666.6762410716789,288
569.3660675408809,289
3334.7793810929033,290
729.8275582708378,291
3400.764217699224,292
252.7632373236841,293
4829.9895178341,294
830.3675955256205,295
708.046764660407,296
803.9375443014525,297
1064.4532183508409,298
4773.139155112905,299
2627.598725464182,300
948.7849381143318,301
2968.657016843406,302
3556.6742472814412,303
2889.074477536618,304
2654.068425979839,305
2121.631508230077,306
1034.2229153292162,307
195.57860005456493,308
421.23293311368445,309
411.37166492687925,310
2715.681600891158,311
3467.1019888567034,312
4249.532513030633,313
1902.4981128284985,314
645.9770982225486,315
4149.9001502606625,316
388.27788557358645,317
690.8016849184403,318
3898.5859398956422,319
3982.7987453109736,320
2091.327673085839,321
2765.1386280800634,322
4621.02335408912,323
192.75830942811362,324
4046.100454637685,325
4224.083792983786,326
267.5448092455681,327
538.8765522058757,328
320.7773372936566,329
2318.0173494717965,330
1898.123350143298,331
1213.6009631972588,332
1471.931583165277,333
1367.8438391385976,334
723.3849992843807,335
1965.3247073821776,336
1434.5660437069464,337
4160.802491526551,338
2214.182892392025,339
1319.7476605142765,340
420.43480953006446,341
1437.402307890527,342
875.0804053597207,343
1802.799273476181,344
4252.600252388074,345
989.1509028561815,346
986.6268817724422,347
2317.9351404140984,348
1256.714107248224,349
2461.220230180685,350
3193.8565147666295,351
1006.3612277508038,352
917.176035233188,353
416.84484966406484,354
3357.7711248995465,355
3455.715761407412,356
2501.3488251414883,357
1918.5576113965085,358
4539.588364590082,359
3780.3998553135675,360
3596.2617155375638,361
2953.01784997712,362
709.3574153595371,363
611.6145771934198,364
1925.7676190945144,365
1414.7979415164364,366
2919.362473649131,367
2841.863810424108,368
51.49613840191245,369
4553.700624627429,370
1669.853186264004,371
1815.4323022717313,372
4314.198768184046,373
3460.305264726276,374
1554.262448416352,375
4154.193581052646,376
848.7676786507839,377
280.3255419392165,378
1188.8819717310816,379
1616.9562244294098,380
1667.1252520654914,381
2536.166652561527,382
1136.1351802492763,383
1785.181258564829,384
2056.6447238150226,385
3761.1811155020077,386
2582.3141605230003,387
2551.6668025807794,388
4378.995997491888,389
1368.9183075441433,390
1733.9640936465198,391
2971.251275448866,392
1598.0683872863447,393
3870.8874249684404,394
2867.888832022802,395
1093.9661934113356,396
4823.176563725663,397
4370.104825670677,398
648.9324183065086,399
4436.1106733274655,400
897.452650457004,401
792.1490992369054,402
2357.2540389936494,403
3614.8817313195595,404
744.6240722291468,405
1406.8367381210905,406
4381.8684663169315,407
3230.509119102094,408
4706.953345823476,409
5188.379809277191,410
2165.8888456392215,411
477.26565532347104,412
286.95818891620837,413
902.6781871909873,414
183.8463907416416,415
3442.8145276353853,416
528.8586244202613,417
3161.747606800132,418
2576.108572371189,419
2233.150982926066,420
2485.691280885121,421
1510.0278022196126,422
336.8771207385695,423
1799.3893687760733,424
1426.27778030396,425
1581.984100117786,426
695.2525677549177,427
1727.3526651278967,428
2103.7764373927166,429
1572.3328758147086,430
2361.4082560542047,431
3019.1976599756763,432
2025.1843915065538,433
2786.4570968239564,434
1499.6086348410986,435
1296.377147769057,436
3918.6256368568284,437
3913.881208069961,438
3469.27005059885,439
3835.8117494806365,440
1712.7293055292112,441
1234.5341020411543,442
1517.600483547274,443
3107.300958374301,444
1840.2959533781304,445
1866.5281362716314,446
2313.543803390616,447
2483.430104953608,448
3708.846780536994,449
4267.056513922601,450
2695.5084022364354,451
3265.1309440358814,452
1345.5944912520076,453
1210.3983616948867,454
691.9727772412523,455
2645.2140722207923,456
1564.9049961102053,457
1621.391516440019,458
729.5484161575492,459
1033.0515873007632,460
281.9896123915493,461
155.4169169248015,462
1062.408531184427,463
1158.4374030470312,464
1508.7017233711172,465
169.95292275829664,466
99.21701722811093,467
3357.3058509879734,468
264.7371516988767,469
1155.1780734979584,470
162.46208496139462,471
2260.3383074574253,472
925.3591361011331,473
196.63725387898043,474
319.80684361801804,475
2566.136517768135,476
3363.2558520074635,477
211.40115904765582,478
1258.6016194502706,479
1055.878328875762,480
3420.451629590305,481
4699.679429842422,482
3039.274774079172,483
4838.719067727542,484
3389.2287343606295,485
2739.74723749065,486
2979.6411872841754,487
755.2669489607501,488
2955.04937515701,489
2927.1441245963356,490
263.0602651923549,491
2982.492344511115,492
699.9591754279143,493
3179.9149008826926,494
2600.982758773287,495
1162.1734888767505,496
3982.8895399968096,497
3884.386226435584,498
396.89870721929935,499
1877.050257625659,500
1469.1094745633523,501
596.4756621971035,502
956.8579947806218,503
3131.695801580478,504
1284.79376436182,505
2365.2245359867575,506
279.98318665906714,507
3791.910470620057,508
3460.995665234902,509
834.4776560077461,510
539.5744074232942,511
2439.00730022687,512
677.892145561005,513
804.2892479550683,514
961.6954322993964,515
269.31232889302527,516
841.9645907342338,517
2427.555480467423,518
1753.5871272106247,519
610.4770054504861,520
141.34699206350712,521
655.7032071148872,522
95.8198321908243,523
154.98991778995847,524
465.47393643482235,525
301.32878257713645,526
1297.8697264984953,527
833.8018806685496,528
2667.4519420702945,529
1123.8611132560686,530
2810.919999605593,531
648.6981394469187,532
195.27646175734438,533
4935.221177080017,534
882.0642088454772,535
1593.02122117405,536
1952.2420078385624,537
251.47125794171177,538
1137.3099372194165,539
648.1279946786898,540
1266.3315405194219,541
733.5054814982238,542
846.5055861866914,543
268.6015996928927,544
2777.1452467327626,545
1062.0796938561405,546
4744.240727262944,547
2405.4860143437013,548
723.4984243362449,549
1191.1752120389501,550
4010.1136075303475,551
596.7262524728995,552
1682.9922088430571,553
365.6867087446459,554
348.9503555687684,555
974.1914027448887,556
2383.714128304873,557
1685.2399623184629,558
121.88134129319315,559
131.78583003301753,560
620.5227658430326,561
3272.817749459432,562
2017.259590690323,563
1677.4598649613572,564
942.0860560181235,565
268.07638713454736,566
2303.905369772357,567
1142.0602265226698,568
1044.1954427731546,569
308.85462147339763,570
131.44850150188483,571
268.2325955393947,572
2715.820267284379,573
1325.3559916199138,574
198.40268984730744,575
2695.201701526694,576
253.01358769684788,577
1288.9206208085507,578
1752.4675153567694,579
1997.263895763665,580
1458.3395088829197,581
1749.0680238695327,582
1344.1261323814629,583
1202.1523081987175,584
2581.166599618747,585
2140.1179439186117,586
3924.9259732505275,587
500.64072610199196,588
450.2833584239452,589
1343.3811937056469,590
1628.472544877434,591
123.18890029543665,592
1181.846364292847,593
1271.8426738944058,594
276.96585257888853,595
1616.316853679239,596
316.3045641514727,597
3443.124588494479,598
73.52048884554468,599
4469.684943610464,600
1305.5446587943622,601
46.0732643036092,602
2983.1386063911577,603
468.1167524174606,604
3076.682299545055,605
2617.2033209977953,606
2045.8449423114544,607
1454.6511310204278,608
1195.9317578669043,609
702.9360257732492,610
630.8575213357835,611
252.85695553200887,612
759.4198474476883,613
93.79863946976657,614
592.443701703234,615
1064.9459031792385,616
3336.5533996642316,617
3742.4369633072492,618
498.5923709706097,619
359.4488601351501,620
1210.4287285762082,621
101.1196804072335,622
435.48688709981195,623
597.6889376466847,624
2954.394165611814,625
3736.5557033637715,626
304.57971017114056,627
4510.889722107686,628
276.4459604529043,629
1651.8618022203718,630
202.58240442372784,631
2056.675262251495,632
4603.847098189636,633
1525.3442850979632,634
4040.336982248927,635
2722.807436013872,636
305.6162606428994,637
941.8369406690138,638
3403.8131361590385,639
4236.518879913966,640
1761.1664490394553,641
3736.4465173246667,642
2789.0625417594083,643
1224.608628798614,644
182.51038421264468,645
1954.6405996082358,646
1067.65248806062,647
1695.511067680222,648
1469.5081489534143,649
4234.903809334555,650
2169.9619394035744,651
379.0987070510023,652
4857.86314830711,653
682.010194091622,654
2451.7361597973213,655
3414.970150540231,656
377.9471594399273,657
3695.1650854647387,658
3568.6228936071307,659
4597.235022928403,660
333.75614123551395,661
4157.169126472849,662
295.08614091568927,663
2700.958343935031,664
2604.871297333572,665
337.1761005726019,666
4189.676859211588,667
602.9983444177659,668
1270.151513848407,669
3071.2270676140697,670
284.3895260520143,671
2434.637408080975,672
4680.39737307715,673
2979.046296853486,674
1831.1675095672201,675
364.55853231126116,676
800.3159044980729,677
2641.01530694638,678
4451.866846506458,679
1122.9903429984074,680
1805.7601650571578,681
4603.787037380035,682
4310.257109973785,683
319.4954780924345,684
1009.0748279237592,685
211.36488714509244,686
3451.3437353208483,687
666.5245467758559,688
279.9011854593532,689
4272.947080887904,690
964.1848056383028,691
438.21217135662584,692
3179.8747158261713,693
3331.7648617264126,694
530.3644412461351,695
3304.545181627156,696
1662.5540639870283,697
229.8810855825322,698
690.5119236364367,699
2766.7251177897974,700
1462.2019540745396,701
4089.5159585343954,702
678.0285995986893,703
2858.1175724109553,704
4688.767547025003,705
342.1366921796858,706
1663.0268659724823,707
1927.13100859637,708
3043.9161427693807,709
258.81876411717974,710
1057.2841412696657,711
754.4053527973359,712
1937.739599453459,713
246.69937447101634,714
390.6882756138365,715
2158.744873156306,716
533.5868264423494,717
2464.327010498838,718
1599.008422827232,719
1017.0518809434902,720
94.53703420194927,721
423.97141758843196,722
2430.0956773006837,723
588.883412422181,724
608.4860374426028,725
415.36467260075426,726
606.380056893956,727
52.31162412872635,728
1014.5226755298263,729
4134.2139695495325,730
524.740716701648,731
4280.0081865930715,732
1954.964088226521,733
1536.9892386201573,734
4145.163905833955,735
2698.9534423541263,736
331.9707065362179,737
1660.9128317632124,738
2033.3789985618992,739
4577.510324516453,740
2066.0987954097864,741
2482.2590607991015,742
1222.949530977421,743
2159.7962268357815,744
1342.8292666053521,745
1133.8175943401357,746
4528.424433123468,747
3981.9598897109818,748
304.6400460910875,749
188.78038716493018,750
1167.7184294848003,751
4147.980214824441,752
1713.3640375356931,753
1397.1852119311488,754
2572.456034139929,755
1827.8185672471134,756
